Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90474|Não|8|Região Intermediária de Varginha|3101904|305|ALPINÓPOLIS|8605|210|8605|210|8605|210|8605|210
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90475|Não|8|Região Intermediária de Varginha|3102001|306|ALTEROSA|205|5|205|5|205|5|205|5
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90476|Não|6|Região Intermediária de Juíz de Fora|3102050|162|ALTO CAPARAÓ|2909|71|2909|71|2909|71|2909|71
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90477|Não|6|Região Intermediária de Juíz de Fora|3153509|163|ALTO JEQUITIBÁ|3483|85|3483|85|3483|85|3483|85
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90478|Não|5|Região Intermediária de Ipatinga|3102209|756|ALVARENGA|1106|27|1106|27|1106|27|1106|27
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90479|Não|6|Região Intermediária de Juíz de Fora|3102308|3|ALVINÓPOLIS|3524|86|3524|86|3524|86|3524|86
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90480|Não|3|Região Intermediária de Teófilo Otoni|3102407|4|ALVORADA DE MINAS|1024|25|1024|25|1024|25|1024|25
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90481|Não|6|Região Intermediária de Juíz de Fora|3102506|165|AMPARO DO SERRA|1803|44|1803|44|1803|44|1803|44
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90482|Não|9|Região Intermediária de Pouso Alegre|3102605|307|ANDRADAS|1680|41|1680|41|1680|41|1680|41
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90483|Não|6|Região Intermediária de Juíz de Fora|3102803|308|ANDRELÂNDIA|3852|94|3852|94|3852|94|3852|94
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90484|Não|3|Região Intermediária de Teófilo Otoni|3102852|688|ANGELÂNDIA|1024|25|1024|25|1024|25|1024|25
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90485|Não|7|Região Intermediária de Barbacena|3102902|5|ANTÔNIO CARLOS|2622|64|2622|64|2622|64|2622|64
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90486|Não|5|Região Intermediária de Ipatinga|3103009|757|ANTÔNIO DIAS|1598|39|1598|39|1598|39|1598|39
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90487|Não|6|Região Intermediária de Juíz de Fora|3103108|166|ANTÔNIO PRADO DE MINAS|697|17|697|17|697|17|697|17
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90488|Não|1|Região Intermediária de Belo Horizonte|3103207|6|ARAÇAÍ|738|18|738|18|738|18|738|18
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90489|Não|3|Região Intermediária de Teófilo Otoni|3103405|689|ARAÇUAÍ|7007|171|7007|171|7007|171|7007|171
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90490|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|37861|924|37861|924|37861|924|37861|924
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90491|Não|6|Região Intermediária de Juíz de Fora|3103702|168|ARAPONGA|2704|66|2704|66|2704|66|2704|66
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90492|Não|11|Região Intermediária de Uberlândia|3103751|458|ARAPORÃ|4302|105|4302|105|4302|105|4302|105
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90493|Não|13|Região Intermediária de Divinópolis|3103900|523|ARAÚJOS|5941|145|5941|145|5941|145|5941|145
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90494|Não|10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|47572|1161|47572|1161|47572|1161|47572|1161
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90495|Não|8|Região Intermediária de Varginha|3104106|310|ARCEBURGO|4507|110|4507|110|4507|110|4507|110
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90496|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|22577|551|22577|551|22577|551|22577|551
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90497|Não|8|Região Intermediária de Varginha|3104304|311|AREADO|4917|120|4917|120|4917|120|4917|120
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90498|Não|6|Região Intermediária de Juíz de Fora|3104403|169|ARGIRITA|246|6|246|6|246|6|246|6
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90499|Não|3|Região Intermediária de Teófilo Otoni|3104452|690|ARICANDUVA|983|24|983|24|983|24|983|24
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90500|Não|12|Região Intermediária de Patos de Minas|3104502|578|ARINOS|6023|147|6023|147|6023|147|6023|147
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90501|Não|6|Região Intermediária de Juíz de Fora|3104601|170|ASTOLFO DUTRA|5818|142|5818|142|5818|142|5818|142
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90502|Não|3|Região Intermediária de Teófilo Otoni|3104700|691|ATALÉIA|2172|53|2172|53|2172|53|2172|53
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90503|Não|1|Região Intermediária de Belo Horizonte|3104809|7|AUGUSTO DE LIMA|1762|43|1762|43|1762|43|1762|43
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90504|Não|1|Região Intermediária de Belo Horizonte|3105004|8|BALDIM|3073|75|3073|75|3073|75|3073|75
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90505|Não|13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|12620|308|12620|308|12620|308|12620|308
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90506|Não|9|Região Intermediária de Pouso Alegre|3105301|313|BANDEIRA DO SUL|738|18|738|18|738|18|738|18
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90507|Não|1|Região Intermediária de Belo Horizonte|3105400|9|BARÃO DE COCAIS|8400|205|8400|205|8400|205|8400|205
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90508|Não|6|Região Intermediária de Juíz de Fora|3105509|171|BARÃO DE MONTE ALTO|2049|50|2049|50|2049|50|2049|50
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90509|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|35443|865|35443|865|35443|865|35443|865
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90510|Não|6|Região Intermediária de Juíz de Fora|3105707|172|BARRA LONGA|1311|32|1311|32|1311|32|1311|32
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90511|Não|7|Região Intermediária de Barbacena|3105905|11|BARROSO|7826|191|7826|191|7826|191|7826|191
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90512|Não|5|Região Intermediária de Ipatinga|3106002|12|BELA VISTA DE MINAS|1106|27|1106|27|1106|27|1106|27
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90513|Não|6|Região Intermediária de Juíz de Fora|3106101|173|BELMIRO BRAGA|492|12|492|12|492|12|492|12
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90514|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|4195573|29178|4195573|29178|4195573|29178|4195573|29178
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90515|Não|5|Região Intermediária de Ipatinga|3106309|758|BELO ORIENTE|4261|104|4261|104|4261|104|4261|104
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90516|Não|7|Região Intermediária de Barbacena|3106408|14|BELO VALE|123|3|123|3|123|3|123|3
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90517|Não|3|Região Intermediária de Teófilo Otoni|3106507|693|BERILO|492|12|492|12|492|12|492|12
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90518|Não|2|Região Intermediária de Montes Claros|3106655|598|BERIZAL|1598|39|1598|39|1598|39|1598|39
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90519|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|64126|1565|64126|1565|64126|1565|64126|1565
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90520|Não|6|Região Intermediária de Juíz de Fora|3106804|174|BIAS FORTES|901|22|901|22|901|22|901|22
