programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,em_apuracao_ano0,previsao_para_ano1,em_apuracao_ano1,previsao_para_ano2,em_apuracao_ano2,previsao_para_ano3,em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL - ODS,False,%,100.00,,2022-09-13,85.00,,85.00,,90.00,,90.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO TOTAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS PAF) *100,,,2023-07-26 17:16:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,UNIDADE,5000.00,,2022-08-11,5000.00,,7000.00,,9000.00,,12000.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,,,2023-07-26 17:10:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,UNIDADE,30.00,,2022-08-11,40.00,,40.00,,50.00,,50.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DOS TIPOS DE CRUZAMENTO DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,,,2023-07-26 17:17:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,UNIDADE,50.00,,2022-08-11,50.00,,50.00,,60.00,,60.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE  RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DE TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,,,2023-07-26 17:16:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DO CRUZAMENTO DE INFORMAÇÃO EM MASSA CONSTANTE DE BANCO DE DADOS PRÓPRIOS OU DE TERCEIROS,False,UNIDADE,7.00,,2022-08-11,10.00,,12.00,,15.00,,15.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DE CRUZAMENTO DE INFORMAÇÕES EM MASSA REALIZADAS NO EXERCÍCIO,,,2023-07-26 17:08:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE ANÁLISES AUTOMATIZADAS DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO,False,UNIDADE,14600.00,,2023-07-27,18000.00,,25000.00,,25000.00,,25000.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DAS ANÁLISES DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO,"TRATA-SE DE UM INDICADOR NOVO, QUE AINDA NÃO FOI MEDIDO",,2023-07-27 10:48:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE INCONSISTÊNCIAS IDENTIFICADAS PELO FISCAP RELATIVAMENTE AOS ATOS DE PESSOAL ENCAMINHADOS PELAS ADMINISTRAÇÕES DO ESTADO E DOS MUNICÍPIOS,False,UNIDADE,107.00,,2023-07-27,107.00,,107.00,,107.00,,107.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE TIPOS DE INCONSISTÊNCIAS IDENTIFICADAS PELO FISCAP RELATIVAMENTE AOS ATOS DE PESSOAL ENCAMINHADOS ELETRONICAMENTE PELAS ADMINISTRAÇÕES DO ESTADO E DOS MUNICÍPIOS,,,2023-07-27 13:49:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE VERIFICAÇÕES REALIZADAS PELO SICOM QUE PREVINEM A REMESSA DE INFORMAÇÕES INCONSISTENTES RELATIVAS ÀS CONTAS MUNICIPAIS E À GESTÃO FISCAL,False,UNIDADE,635.00,,2023-07-21,635.00,,635.00,,635.00,,635.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE TIPOS DE VERIFICAÇÕES REALIZADAS PELO SICOM QUE PREVINEM A REMESSA DE INFORMAÇÕES INCONSISTENTES RELATIVAS ÀS CONTAS MUNCIPAIS E À GESTÃO FISCAL,,"TRATA-SE DE INDICADOR NOVO, QUE AINDA NÃO FOI MEDIDO",2023-07-27 14:53:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS,False,UNIDADE,2.00,,2022-08-11,5000.00,,7000.00,,9000.00,,12000.00,,TRIBUNAL DE CONTAS DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS POR EXERCÍCIO,,,2023-07-26 17:14:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO,False,UNIDADE,150.00,,2022-08-11,150.00,,200.00,,250.00,,300.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO,,,2023-07-26 17:14:00,True,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE INSCRITOS EM AÇÕES DE CAPACITAÇÃO NA MODALIDADE EAD PRODUZIDAS PELA ESCOLA DE CONTAS,True,pessoas capacitadas,1200.00,,2022-09-06,15.00,,18.00,,1200.00,,1200.00,,ESCOLA DE CONTAS E CAPACITAÇÃO PEDRO ALEIXO,Anual,Estadual,NÚMERO DE INSCRIÇÕES REALIZADAS.,,,2023-07-18 14:15:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE ALUNOS CERTIFICADOS EM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS,True,Pessoa,90.00,,2022-09-06,60.00,,75.00,,90.00,,90.00,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Anual,Estadual,NÚMERO DE ALUNOS CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS,,,2023-07-18 14:16:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ESTUDOS E PESQUISAS FORMALIZADOS,True,UNIDADE,1.00,,2022-09-06,3.00,,3.00,,3.00,,1.00,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual,NÚMERO DE ESTUDOS E PESQUISAS DEVIDAMENTE FORMALIZADOS DE ACORDO COM OS CRITÉRIOS DEFINIDOS POR PORTARIA DA PRESIDÊNCIA.,,,2023-07-18 10:52:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO REALIZADAS PELO TRIBUNAL.,False,%,77.00,,2022-12-16,75.00,,76.00,,77.00,,78.00,,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Mensal,Estadual,(NÚMERO DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO / TOTAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS) * 100.,,,2023-07-18 16:03:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS,False,%,,Em Apuração,,85.00,,85.00,,86.00,,86.00,,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Mensal,Estadual,(NÚMERO DE PARTICIPANTES CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS / TOTAL DE PARTICIPANTES INSCRITOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS) * 100,,"NÃO HÁ ÍNDICE DE REFERÊNCIA, POIS SE TRATA DE UM NOVO INDICADOR, QUE AINDA NÃO FOI MEDIDO.",2023-07-18 15:33:00,True,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (EAD),False,%,,Em Apuração,,54.00,,54.00,,55.00,,55.00,,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Anual,Estadual,(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD / TOTAL DE PARTICIPANTES INSCRITOS EM PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD ) * 100,,"NÃO HÁ ÍNDICE DE REFERÊNCIA, POIS SE TRATA DE UM NOVO INDICADOR, QUE AINDA NÃO FOI MEDIDO.",2023-07-18 15:25:00,True,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (PRESENCIAL),False,%,,Em Apuração,,67.00,,68.00,,68.00,,70.00,,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Anual,Estadual,(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL / TOTAL DE PARTICIPANTES INSCRITOS NA PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL) * 100,,"NÃO HÁ ÍNDICE DE REFERÊNCIA, POIS SE TRATA DE UM NOVO INDICADOR, QUE AINDA NÃO FOI MEDIDO.",2023-07-18 15:45:00,True,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO QUE REALIZARAM 40 HORAS DE CAPACITAÇÃO,False,%,87.65,,2022-12-16,80.00,,80.00,,80.00,,80.00,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual,"(TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO, QUE ALCANÇARAM 40 HORAS OU MAIS DE CAPACITAÇÃO/TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADE DE FISCALIZAÇÃO) * 100",,,2023-07-18 16:02:00,False,MAIOR
