programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,titulo_da_acao,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92579,False,1,Região Intermediária de Belo Horizonte,3109204,20,BUENÓPOLIS,6101,458,6711,504,7382,554,8120,609
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92580,False,12,Região Intermediária de Patos de Minas,3109303,581,BURITIS,59022,1497,64924,1647,71416,1812,78558,1993
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92581,False,8,Região Intermediária de Varginha,3109501,323,CABO VERDE,42163,845,46379,930,51017,1023,56119,1125
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92582,False,1,Região Intermediária de Belo Horizonte,3110004,23,CAETÉ,146021,3530,160623,3883,176685,4271,194354,4698
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92583,False,9,Região Intermediária de Pouso Alegre,3110301,325,CALDAS,3723,262,4095,288,4505,317,4956,349
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92584,False,9,Região Intermediária de Pouso Alegre,3110608,327,CAMBUÍ,14120,112,15532,123,17085,135,18794,149
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92585,False,8,Região Intermediária de Varginha,3110707,328,CAMBUQUIRA,16891,901,18580,991,20438,1090,22482,1199
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92586,False,8,Região Intermediária de Varginha,3110905,329,CAMPANHA,25518,631,28070,694,30877,763,33965,839
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92587,False,9,Região Intermediária de Pouso Alegre,3111002,330,CAMPESTRE,7265,430,7992,473,8791,520,9670,572
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92588,False,11,Região Intermediária de Uberlândia,3111101,460,CAMPINA VERDE,43213,1489,47534,1638,52287,1802,57516,1982
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92589,False,8,Região Intermediária de Varginha,3111200,529,CAMPO BELO,574491,12210,631940,13431,695134,14774,764647,16251
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92590,False,8,Região Intermediária de Varginha,3111309,331,CAMPO DO MEIO,1738,134,1912,147,2103,162,2313,178
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92591,False,10,Região Intermediária de Uberaba,3111507,494,CAMPOS ALTOS,21073,853,23180,938,25498,1032,28048,1135
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92592,False,8,Região Intermediária de Varginha,3111606,332,CAMPOS GERAIS,5281,48,5809,53,6390,58,7029,64
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92593,False,6,Região Intermediária de Juíz de Fora,3111705,179,CANAÃ,17137,219,18851,241,20736,265,22810,292
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92594,False,8,Região Intermediária de Varginha,3112000,531,CANDEIAS,9479,626,10427,689,11470,758,12617,834
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92595,False,3,Região Intermediária de Teófilo Otoni,3112307,696,CAPELINHA,174671,4118,192138,4530,211352,4983,232487,5481
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92596,False,1,Região Intermediária de Belo Horizonte,3112505,25,CAPIM BRANCO,1082,43,1190,47,1309,52,1440,57
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92597,False,11,Região Intermediária de Uberlândia,3112604,463,CAPINÓPOLIS,9725,232,10698,255,11768,281,12945,309
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92598,False,3,Região Intermediária de Teófilo Otoni,3113008,697,CARAÍ,6248,350,6873,385,7560,424,8316,466
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92599,False,7,Região Intermediária de Barbacena,3113107,26,CARANAÍBA,868386,13505,955225,14856,1050748,16342,1155823,17976
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92600,False,7,Região Intermediária de Barbacena,3113206,27,CARANDAÍ,2685074,39625,2953581,43588,3248939,47947,3573833,52742
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92601,False,3,Região Intermediária de Teófilo Otoni,3113701,699,CARLOS CHAGAS,18597,796,20457,876,22503,964,24753,1060
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92602,False,13,Região Intermediária de Divinópolis,3114204,533,CARMO DO CAJURU,6363,449,6999,494,7699,543,8469,597
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92603,False,12,Região Intermediária de Patos de Minas,3114303,495,CARMO DO PARANAÍBA,69042,2364,75946,2600,83541,2860,91895,3146
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92604,False,8,Região Intermediária de Varginha,3114402,338,CARMO DO RIO CLARO,94756,2019,104232,2221,114655,2443,126121,2687
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92605,False,13,Região Intermediária de Divinópolis,3114501,534,CARMÓPOLIS DE MINAS,2263,155,2489,171,2738,188,3012,207
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92606,False,10,Região Intermediária de Uberaba,3114550,464,CARNEIRINHO,8298,45,9128,50,10041,55,11045,61
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92607,False,8,Região Intermediária de Varginha,3115102,342,CÁSSIA,129064,1942,141970,2136,156167,2350,171784,2585
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92608,False,6,Região Intermediária de Juíz de Fora,3115300,183,CATAGUASES,602304,9667,662534,10634,728787,11697,801666,12867
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92609,False,9,Região Intermediária de Pouso Alegre,3115508,343,CAXAMBU,100299,4006,110329,4407,121362,4848,133498,5333
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92610,False,13,Região Intermediária de Divinópolis,3116605,535,CLÁUDIO,30454,778,33499,856,36849,942,40534,1036
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92611,False,9,Região Intermediária de Pouso Alegre,3117702,347,CONCEIÇÃO DO RIO VERDE,4444,366,4888,403,5377,443,5915,487
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92612,False,7,Região Intermediária de Barbacena,3118007,35,CONGONHAS,120094,3560,132103,3916,145313,4308,159844,4739
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92613,False,7,Região Intermediária de Barbacena,3118304,37,CONSELHEIRO LAFAIETE,2370564,39954,2607620,43949,2868382,48344,3155220,53178
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92614,False,4,Região Intermediária de Governador Valadares,3118403,770,CONSELHEIRO PENA,44656,2390,49122,2629,54034,2892,59437,3181
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92615,False,1,Região Intermediária de Belo Horizonte,3118601,38,CONTAGEM,18490157,123236,20339173,135560,22373090,149116,24610399,164028
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92616,False,8,Região Intermediária de Varginha,3118700,351,COQUEIRAL,3542,254,3896,279,4286,307,4715,338
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92617,False,1,Região Intermediária de Belo Horizonte,3119104,40,CORINTO,82424,2321,90666,2553,99733,2808,109706,3089
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92618,False,12,Região Intermediária de Patos de Minas,3119302,496,COROMANDEL,11152,850,12267,935,13494,1029,14843,1132
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92619,False,5,Região Intermediária de Ipatinga,3119401,772,CORONEL FABRICIANO,2513847,23878,2765232,26266,3041755,28893,3345931,31782
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92620,False,9,Região Intermediária de Pouso Alegre,3120805,355,CRUZÍLIA,24648,337,27113,371,29824,408,32806,449
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92621,False,1,Região Intermediária de Belo Horizonte,3120904,45,CURVELO,2549466,39815,2804413,43797,3084854,48177,3393339,52995
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92622,False,9,Região Intermediária de Pouso Alegre,3121100,356,DELFIM MOREIRA,3591,187,3950,206,4345,227,4780,250
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92623,False,7,Região Intermediária de Barbacena,3121407,47,DESTERRO DE ENTRE RIOS,1378,88,1516,97,1668,107,1835,118
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92624,False,3,Região Intermediária de Teófilo Otoni,3121605,49,DIAMANTINA,3321046,55028,3653151,60531,4018466,66584,4420313,73242
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92625,False,13,Região Intermediária de Divinópolis,3122306,540,DIVINÓPOLIS,12723175,118551,13995493,130406,15395042,143447,16934546,157792
